date,open,high,low,close,volume
2000-12-26,6.8777618408203125,6.995666980743408,6.740207195281982,6.768280029296875,24120347
2000-12-27,6.793544769287109,6.95636510848999,6.681254863739014,6.849689960479736,20257225
2000-12-28,6.874955177307129,7.012509822845459,6.874955177307129,6.945136070251465,16323571
2000-12-29,6.984437942504883,7.338150978088379,6.978823184967041,7.304463863372803,69317049
2001-01-01,7.338150978088379,7.573960781097412,7.298850059509277,7.419561862945557,51890601
2001-01-02,7.439212799072266,7.590804100036621,7.416755199432373,7.557116985321045,43690227
2001-01-03,7.607647895812988,7.759239196777344,7.500971794128418,7.638526916503906,71681783
2001-01-04,7.742395877838135,7.798541069030762,7.461670875549316,7.5515031814575195,72563820
2001-01-05,7.60483980178833,7.658177852630615,7.427984237670898,7.470091819763184,43043313
2001-01-08,7.416755199432373,7.50939416885376,7.197789192199707,7.24270486831665,42258969
2001-01-09,7.206211090087891,7.3128862380981445,7.10515022277832,7.130414962768555,38595811
2001-01-10,7.180944919586182,7.349380016326904,7.079884052276611,7.130414962768555,45969931
2001-01-11,7.186560153961182,7.200595855712891,7.074269771575928,7.119185924530029,22998431
2001-01-12,7.158486843109131,7.307271957397461,7.020932197570801,7.18375301361084,45433321
2001-01-15,7.231475830078125,7.489743232727051,7.206211090087891,7.442019939422607,65604181
2001-01-16,7.492549896240234,7.517816066741943,7.343766212463379,7.383068084716797,42945067
2001-01-17,7.298850059509277,7.369030952453613,6.947944164276123,6.99847412109375,70627548
2001-01-18,7.065847873687744,7.214632034301758,6.928293228149414,7.169715881347656,59448566
2001-01-19,7.192173957824707,7.282005786895752,7.107956886291504,7.1472578048706055,45258595
2001-01-22,7.186560153961182,7.321308135986328,7.1472578048706055,7.270777225494385,41636082
2001-01-23,7.343766212463379,7.464478015899658,7.315692901611328,7.340959072113037,49045450
2001-01-24,7.439212799072266,7.478514194488525,7.304463863372803,7.419561862945557,55701679
2001-01-25,7.357801914215088,7.456056118011475,7.262355804443359,7.3269219398498535,34720720
2001-01-26,7.3269219398498535,7.3269219398498535,7.3269219398498535,7.3269219398498535,0
2001-01-29,7.301657199859619,7.343766212463379,6.967594146728516,7.200595855712891,28038167
2001-01-30,7.186560153961182,7.630105972290039,7.186560153961182,7.596418857574463,66914235
2001-01-31,7.6357197761535645,7.89398717880249,7.5851898193359375,7.7115159034729,118599154
2001-02-01,7.6413350105285645,7.823805809020996,7.46728515625,7.683443069458008,79373135
2001-02-02,7.6413350105285645,8.042771339416504,7.6357197761535645,8.006277084350586,110114588
2001-02-05,8.051193237304688,8.491930961608887,8.003470420837402,8.368412017822266,151982659
2001-02-06,8.402098655700684,8.637907981872559,8.270158767700195,8.570533752441406,130730474
2001-02-07,8.623871803283691,8.623871803283691,8.359991073608398,8.522810935974121,80375344
2001-02-08,8.545269012451172,8.955127716064453,8.539654731750488,8.907403945922852,145070984
2001-02-09,8.974778175354004,9.238659858703613,8.974778175354004,9.143213272094727,117667282
2001-02-12,9.146020889282227,9.179707527160645,8.795113563537598,8.859681129455566,72908001
2001-02-13,8.870909690856934,9.075839042663574,8.733354568481445,8.887754440307617,85685789
2001-02-14,8.870909690856934,9.033731460571289,8.730547904968262,8.907403945922852,78834530
2001-02-15,8.977585792541504,9.039344787597656,8.8456449508667,8.901789665222168,59968951
2001-02-16,8.898983001708984,8.927055358886719,8.595800399780273,8.618258476257324,52107468
2001-02-19,8.671594619750977,8.927055358886719,8.595800399780273,8.716510772705078,52507379
2001-02-20,8.741777420043945,8.924247741699219,8.741777420043945,8.803536415100098,69215170
2001-02-21,8.904597282409668,9.081454277038574,8.848451614379883,8.957935333251953,115409467
2001-02-22,8.927055358886719,8.94951343536377,8.657559394836426,8.719319343566895,56571997
2001-02-23,8.842838287353516,8.997236251831055,8.47789478302002,8.534040451049805,112026299
2001-02-26,8.590185165405273,8.775464057922363,8.284194946289062,8.66317367553711,103699823
2001-02-27,8.744584083557129,8.94951343536377,8.47789478302002,8.859681129455566,111777034
2001-02-28,8.924247741699219,9.06460952758789,8.562112808227539,8.674403190612793,92215988
2001-03-01,8.542462348937988,9.370600700378418,8.542462348937988,9.15163516998291,137195609
2001-03-02,9.320070266723633,9.51377010345459,8.736162185668945,8.820380210876465,90746097
2001-03-05,8.896175384521484,8.977585792541504,8.287001609802246,8.357183456420898,77691115
2001-03-06,8.357183456420898,8.357183456420898,8.357183456420898,8.357183456420898,0
2001-03-07,8.50596809387207,8.671594619750977,8.149447441101074,8.37683391571045,35681643
2001-03-08,8.315074920654297,8.646329879760742,8.267351150512695,8.475088119506836,35120791
2001-03-09,8.371219635009766,8.371219635009766,7.798541069030762,7.97258996963501,30159317
2001-03-12,7.809770107269287,8.239278793334961,7.2202467918396,7.408332824707031,34290727
2001-03-13,7.223053932189941,7.223053932189941,6.223672866821289,6.2349019050598145,60086593
2001-03-14,6.119804859161377,7.102342128753662,6.119804859161377,6.987245082855225,35824701
2001-03-15,6.740207195281982,7.548695087432861,6.740207195281982,7.458862781524658,38348078
2001-03-16,7.413947105407715,7.677828788757324,6.737400054931641,7.051812171936035,32203862
2001-03-19,6.793544769287109,7.56834602355957,6.793544769287109,7.484128952026367,27478616
2001-03-20,7.573960781097412,7.748010158538818,7.287621021270752,7.4027180671691895,20490478
2001-03-21,7.315692901611328,7.792925834655762,7.304463863372803,7.700286865234375,23845095
2001-03-22,7.691864967346191,7.776082992553711,7.46728515625,7.562732219696045,16868963
2001-03-23,7.6357197761535645,7.6357197761535645,7.217440128326416,7.481320858001709,28174350
2001-03-26,7.354994773864746,7.56834602355957,7.304463863372803,7.486936092376709,10591984
2001-03-27,7.489743232727051,7.523429870605469,7.293234825134277,7.318500995635986,9133118
2001-03-28,7.380259990692139,7.517816066741943,7.329730033874512,7.388681888580322,10390844
2001-03-29,7.354994773864746,7.430790901184082,7.102342128753662,7.189366817474365,15712065
2001-03-30,7.200595855712891,7.371838092803955,6.801967144012451,6.869340896606445,18153137
2001-04-02,6.801967144012451,6.801967144012451,6.456675052642822,6.498784065246582,13908165
2001-04-03,6.484746932983398,6.731784820556641,6.484746932983398,6.692483901977539,22583647
2001-04-04,6.709327220916748,6.731784820556641,6.484746932983398,6.692483901977539,14357270
2001-04-05,6.692483901977539,6.692483901977539,6.692483901977539,6.692483901977539,0
2001-04-06,6.734592914581299,7.079884052276611,6.734592914581299,6.931099891662598,24324408
2001-04-09,6.891798973083496,7.180944919586182,6.891798973083496,7.110764026641846,13091601
2001-04-10,7.127607822418213,7.24270486831665,6.942328929901123,6.990052223205566,13609438
2001-04-11,7.09953498840332,7.124800205230713,6.7795090675354,6.855303764343262,14346601
2001-04-12,6.743013858795166,6.743013858795166,6.349998950958252,6.456675052642822,27031149
2001-04-13,6.456675052642822,6.456675052642822,6.456675052642822,6.456675052642822,0
2001-04-16,6.403337001800537,6.872148036956787,6.403337001800537,6.768280029296875,20138924
2001-04-17,6.799159049987793,7.158486843109131,6.771087169647217,7.102342128753662,21167671
2001-04-18,7.186560153961182,7.669406890869141,7.10515022277832,7.430790901184082,32500095
2001-04-19,7.458862781524658,7.966976165771484,7.4027180671691895,7.759239196777344,53914414
2001-04-20,7.798541069030762,7.8013482093811035,7.385875225067139,7.520623207092285,18722823
2001-04-23,7.573960781097412,7.826612949371338,7.470091819763184,7.6020331382751465,16943288
2001-04-24,7.523429870605469,7.717130184173584,7.475707054138184,7.587996959686279,17622137
2001-04-25,7.686251163482666,8.253314971923828,7.607647895812988,8.202784538269043,60106345
2001-04-26,8.253314971923828,8.38244915008545,7.776082992553711,7.896793842315674,41946047
2001-04-27,7.7957329750061035,7.7957329750061035,7.102342128753662,7.318500995635986,44257954
2001-04-30,7.354994773864746,7.579575061798096,7.304463863372803,7.543080806732178,18116750
2001-05-01,7.543080806732178,7.543080806732178,7.543080806732178,7.543080806732178,0
2001-05-02,7.658177852630615,7.964168071746826,7.632913112640381,7.750816822052002,38392855
2001-05-03,7.691864967346191,7.804154872894287,7.478514194488525,7.512200832366943,19094379
2001-05-04,7.478514194488525,7.804154872894287,7.46728515625,7.680635929107666,31540615
2001-05-07,7.773274898529053,7.927673816680908,7.680635929107666,7.714323043823242,24380495
2001-05-08,7.719937801361084,7.787312030792236,7.644142150878906,7.666600227355957,17220588
2001-05-09,7.719937801361084,7.860300064086914,7.5851898193359375,7.632913112640381,25754597
2001-05-10,7.5823822021484375,7.691864967346191,7.523429870605469,7.6160688400268555,11783524
2001-05-11,7.6357197761535645,7.691864967346191,7.439212799072266,7.46728515625,18736110
2001-05-14,7.442019939422607,7.495357990264893,7.1725239753723145,7.209018230438232,17966371
2001-05-15,7.130414962768555,7.186560153961182,6.658796787261963,7.124800205230713,26831470
2001-05-16,7.200595855712891,7.686251163482666,7.200595855712891,7.644142150878906,66294126
2001-05-17,7.686251163482666,8.000662803649902,7.666600227355957,7.781696796417236,67466537
2001-05-18,7.857492923736572,8.028735160827637,7.75362491607666,7.950131893157959,48544550
2001-05-21,8.068037033081055,8.250508308410645,8.028735160827637,8.096109390258789,80907020
2001-05-22,8.059615135192871,8.185940742492676,7.97820520401001,8.079265594482422,49737337
2001-05-23,7.966976165771484,8.020313262939453,7.865914821624756,7.927673816680908,29302304
2001-05-24,7.969782829284668,8.051193237304688,7.899601936340332,7.944518089294434,32920471
2001-05-25,7.955747127532959,8.020313262939453,7.860300064086914,7.877143859863281,18752692
2001-05-28,7.910830974578857,8.191555976867676,7.910830974578857,8.13821792602539,57941860
2001-05-29,8.185940742492676,8.275773048400879,8.121374130249023,8.155060768127441,40317692
2001-05-30,8.169097900390625,8.247700691223145,7.9950480461120605,8.045578956604004,36952353
2001-05-31,7.975397109985352,8.039963722229004,7.832228183746338,7.927673816680908,34846163
2001-06-01,8.000662803649902,8.126989364624023,7.865914821624756,7.955747127532959,57975826
2001-06-04,8.000662803649902,8.098916053771973,7.697480201721191,7.717130184173584,63852395
2001-06-05,7.719937801361084,7.773274898529053,7.5823822021484375,7.613262176513672,33587832
2001-06-06,7.703094005584717,7.748010158538818,7.506587028503418,7.523429870605469,26254589
2001-06-07,7.5515031814575195,7.5515031814575195,7.270777225494385,7.371838092803955,24647268
2001-06-08,7.405526161193848,7.540274143218994,7.383068084716797,7.416755199432373,34947437
2001-06-11,7.450441837310791,7.50377893447876,7.399910926818848,7.442019939422607,17124604
2001-06-12,7.416755199432373,7.495357990264893,7.383068084716797,7.4027180671691895,26159032
2001-06-13,7.439212799072266,7.456056118011475,7.276391983032227,7.301657199859619,21434088
2001-06-14,7.273584842681885,7.298850059509277,7.175331115722656,7.214632034301758,26039699
2001-06-15,7.161294937133789,7.180944919586182,6.936715126037598,6.964787006378174,22208779
2001-06-18,6.947944164276123,6.964787006378174,6.810388088226318,6.914257049560547,23524390
2001-06-19,6.947944164276123,7.09953498840332,6.9339070320129395,7.043389797210693,36247748
2001-06-20,7.09953498840332,7.09953498840332,6.905835151672363,6.950750827789307,11924337
2001-06-21,6.961979866027832,6.987245082855225,6.675640106201172,6.740207195281982,19235246
2001-06-22,6.793544769287109,6.793544769287109,6.574578762054443,6.619494915008545,16584770
2001-06-25,6.57177209854126,6.681254863739014,6.4342169761657715,6.57177209854126,16863548
2001-06-26,6.546506881713867,6.712134838104248,6.512819766998291,6.6644110679626465,33280040
2001-06-27,6.737400054931641,6.81600284576416,6.641952991485596,6.765471935272217,21433144
2001-06-28,6.765471935272217,6.793544769287109,6.560543060302734,6.597036838531494,15618771
2001-06-29,6.625110149383545,6.639145851135254,6.335962772369385,6.4707112312316895,32859468
2001-07-02,6.591423034667969,6.810388088226318,6.568964958190918,6.720555782318115,10721915
2001-07-03,6.568964958190918,6.653182029724121,6.206830024719238,6.265781879425049,27063850
2001-07-04,6.229288101196289,6.319119930267334,5.898032188415527,5.9850568771362305,30318583
2001-07-05,6.1450700759887695,7.130414962768555,5.900838851928711,5.951369762420654,25221264
2001-07-06,5.951369762420654,6.007514953613281,5.622921943664551,5.704331874847412,37663778
2001-07-09,5.608884811401367,5.7717061042785645,5.432028770446777,5.485365867614746,39672042
2001-07-10,5.5162458419799805,5.8952250480651855,5.5162458419799805,5.853116035461426,37452664
2001-07-11,5.78293514251709,5.923296928405762,5.614500045776367,5.636958122253418,34894734
2001-07-12,5.74082612991333,5.8952250480651855,5.687488079071045,5.844694137573242,17897157
2001-07-13,5.968213081359863,6.018743991851807,5.6762590408325195,5.6959099769592285,28309820
2001-07-16,5.749248027801514,5.931718826293945,5.738018989562988,5.836273193359375,23102732
2001-07-17,5.794164180755615,5.794164180755615,5.549932956695557,5.569583892822266,35748773
2001-07-18,5.614500045776367,5.721175193786621,5.5022101402282715,5.614500045776367,22032842
2001-07-19,5.389920234680176,5.389920234680176,5.182182788848877,5.207448959350586,52960153
2001-07-20,5.2270989418029785,5.3028950691223145,5.17376184463501,5.224291801452637,20136591
2001-07-23,5.193411827087402,5.277629852294922,5.109195232391357,5.249557018280029,414836
2001-07-24,5.224291801452637,5.243943214416504,5.036205768585205,5.114809036254883,16002652
2001-07-25,5.114809036254883,5.238327980041504,5.081121921539307,5.097966194152832,13024311
2001-07-26,5.086737155914307,5.17376184463501,5.0137481689453125,5.044628143310547,18985874
2001-07-27,5.081121921539307,5.148496150970459,5.019362926483154,5.044628143310547,13355453
2001-07-30,5.024977207183838,5.09515905380249,5.019362926483154,5.0530500411987305,14341400
2001-07-31,5.109195232391357,5.300087928771973,5.069892883300781,5.274823188781738,19485099
2001-08-01,5.277629852294922,5.347811222076416,5.120423793792725,5.159725189208984,11079204
2001-08-02,5.184990882873535,5.213062763214111,5.151303768157959,5.187798023223877,5186908
2001-08-03,5.17376184463501,5.277629852294922,5.097966194152832,5.218677997589111,14479079
2001-08-06,5.2467498779296875,5.305702209472656,5.207448959350586,5.221485137939453,11121310
2001-08-07,5.2467498779296875,5.255171775817871,5.165339946746826,5.179376125335693,4226823
2001-08-08,5.103579998016357,5.182182788848877,5.103579998016357,5.151303768157959,4522040
2001-08-09,5.151303768157959,5.2270989418029785,5.086737155914307,5.176568984985352,6193427
2001-08-10,5.193411827087402,5.213062763214111,5.148496150970459,5.159725189208984,5667182
2001-08-13,5.165339946746826,5.184990882873535,5.08954381942749,5.103579998016357,5209243
2001-08-14,5.151303768157959,5.151303768157959,5.09515905380249,5.100772857666016,3295538
2001-08-15,5.100772857666016,5.100772857666016,5.100772857666016,5.100772857666016,0
2001-08-16,5.109195232391357,5.159725189208984,5.078314781188965,5.08954381942749,7819128
2001-08-17,5.117617130279541,5.13165283203125,5.0530500411987305,5.067086219787598,7465134
2001-08-20,5.0727009773254395,5.075508117675781,4.940760135650635,5.0165557861328125,10869408
2001-08-21,5.0474348068237305,5.0474348068237305,4.9828691482543945,4.9969048500061035,4482233
2001-08-22,4.9969048500061035,4.9969048500061035,4.9969048500061035,4.9969048500061035,0
2001-08-23,4.999711990356445,4.999711990356445,4.870578765869141,4.881807804107666,8858686
2001-08-24,4.940760135650635,4.940760135650635,4.850927829742432,4.873385906219482,5764805
2001-08-27,4.912686824798584,4.937952995300293,4.836892127990723,4.850927829742432,5271760
2001-08-28,4.828470230102539,4.881807804107666,4.7639031410217285,4.772325038909912,11103196
2001-08-29,4.772325038909912,4.800396919250488,4.612311840057373,4.623540878295898,19142504
2001-08-30,4.660035133361816,4.733023166656494,4.6038899421691895,4.617926120758057,20818593
2001-08-31,4.606697082519531,4.645998954772949,4.477563858032227,4.497213840484619,13460182
2001-09-03,4.497213840484619,4.547745227813721,4.407382011413574,4.429840087890625,13057884
2001-09-04,4.435454845428467,4.738637924194336,4.424225807189941,4.685299873352051,46986834
2001-09-05,4.794783115386963,4.794783115386963,4.631961822509766,4.671264171600342,13771163
2001-09-06,4.631961822509766,4.758288860321045,4.6038899421691895,4.718986988067627,14181529
2001-09-07,4.617926120758057,4.822854995727539,4.617926120758057,4.724602222442627,13410347
2001-09-10,4.772325038909912,4.853734970092773,4.682493209838867,4.713373184204102,12826715
2001-09-11,4.716179847717285,4.772325038909912,4.651613235473633,4.70495080947876,7473505
2001-09-12,4.384923934936523,4.615118980407715,4.351236820220947,4.544938087463379,14152497
2001-09-13,4.6038899421691895,4.6038899421691895,4.5084428787231445,4.542129993438721,5586249
2001-09-14,4.5280938148498535,4.547745227813721,4.227717876434326,4.2950921058654785,13301450
2001-09-17,4.435454845428467,4.435454845428467,3.9778730869293213,4.011559963226318,17899793
2001-09-18,3.958221912384033,4.255791187286377,3.958221912384033,4.104198932647705,11871100
2001-09-19,4.210875034332275,4.210875034332275,3.986294984817505,4.011559963226318,15402154
2001-09-20,3.986294984817505,4.143500804901123,3.924535036087036,4.039632797241211,13324587
2001-09-21,3.980679988861084,4.118236064910889,3.946993112564087,3.983488082885742,13380798
2001-09-24,4.09858512878418,4.1350789070129395,4.028404235839844,4.073319911956787,3751072
2001-09-25,4.107007026672363,4.174380779266357,4.000330924987793,4.0255961418151855,9177023
2001-09-26,4.028404235839844,4.09296989440918,3.9750659465789795,4.005946159362793,6027392
2001-09-27,3.7055699825286865,3.9133059978485107,3.7055699825286865,3.7757511138916016,22373460
2001-09-28,3.8178598880767822,3.958221912384033,3.7757511138916016,3.89084792137146,17439539
2001-10-01,3.930150032043457,4.01436710357666,3.876811981201172,3.910499095916748,7654893
2001-10-02,3.910499095916748,3.910499095916748,3.910499095916748,3.910499095916748,0
2001-10-03,3.986294984817505,4.031210899353027,3.9048850536346436,3.9189209938049316,7034748
2001-10-04,3.958221912384033,4.01436710357666,3.930150032043457,3.946993112564087,3788226
2001-10-05,3.986294984817505,4.070511817932129,3.9076919555664062,4.048054218292236,8889303
2001-10-08,3.930150032043457,4.09296989440918,3.8852341175079346,4.039632797241211,12935594
2001-10-09,4.050861835479736,4.1154279708862305,4.019981861114502,4.042439937591553,5170326
2001-10-10,4.048054218292236,4.09858512878418,4.0452470779418945,4.081740856170654,4443547
2001-10-11,4.126657009124756,4.177187919616699,4.05647611618042,4.076127052307129,8190844
2001-10-12,4.126657009124756,4.1350789070129395,3.9357640743255615,4.019981861114502,12140314
2001-10-15,4.036825180053711,4.149115085601807,3.9778730869293213,4.1210432052612305,8144179
2001-10-16,4.1154279708862305,4.247368812561035,4.09858512878418,4.171573162078857,8293471
2001-10-17,4.247368812561035,4.331586837768555,4.188416957855225,4.289477825164795,15167369
2001-10-18,4.224911212921143,4.51967191696167,4.19964599609375,4.485984802246094,36606213
2001-10-19,4.491600036621094,4.544938087463379,4.328779220581055,4.429840087890625,13789828
2001-10-22,4.491600036621094,4.5140581130981445,4.393345832824707,4.457912921905518,11690799
2001-10-23,4.497213840484619,4.595468044281006,4.485984802246094,4.4944071769714355,11695466
2001-10-24,4.455105781555176,4.6038899421691895,4.449491024017334,4.491600036621094,19125548
2001-10-25,4.485984802246094,4.5084428787231445,4.449491024017334,4.491600036621094,8592910
2001-10-26,4.491600036621094,4.491600036621094,4.491600036621094,4.491600036621094,0
2001-10-29,4.505636215209961,4.542129993438721,4.463527202606201,4.4944071769714355,9621372
2001-10-30,4.477563858032227,4.477563858032227,4.373694896697998,4.393345832824707,5768491
2001-10-31,4.317550182342529,4.317550182342529,4.104198932647705,4.227717876434326,9248302
2001-11-01,4.238946914672852,4.317550182342529,4.19964599609375,4.227717876434326,11537197
2001-11-02,4.281055927276611,4.365273952484131,4.244562149047852,4.323164939880371,9509109
2001-11-05,4.3708882331848145,4.424225807189941,4.323164939880371,4.368081092834473,5851028
2001-11-06,4.485984802246094,4.547745227813721,4.410190105438232,4.427032947540283,6078011
2001-11-07,4.500021934509277,4.511250972747803,4.393345832824707,4.407382011413574,4638364
2001-11-08,4.460720062255859,4.460720062255859,4.365273952484131,4.376502990722656,5162418
2001-11-09,4.410190105438232,4.724602222442627,4.390539169311523,4.62073278427124,35353582
2001-11-12,4.662841796875,4.811625957489014,4.660035133361816,4.761096000671387,29396702
2001-11-13,4.7639031410217285,4.817241191864014,4.674070835113525,4.775132179260254,10945871
2001-11-14,4.811625957489014,4.870578765869141,4.786361217498779,4.811625957489014,3740760
2001-11-15,4.800396919250488,4.856542110443115,4.772325038909912,4.794783115386963,6394763
2001-11-16,4.794783115386963,4.794783115386963,4.794783115386963,4.794783115386963,0
2001-11-19,4.884614944458008,4.968832015991211,4.8032050132751465,4.907073020935059,27221870
2001-11-20,5.0530500411987305,5.0530500411987305,4.879000186920166,4.915494918823242,18145639
2001-11-21,4.884614944458008,5.075508117675781,4.862156867980957,5.039013862609863,20054767
2001-11-22,5.109195232391357,5.260786056518555,5.081121921539307,5.140075206756592,19463156
2001-11-23,5.17376184463501,5.215869903564453,5.0530500411987305,5.083930015563965,12104282
2001-11-26,5.213062763214111,5.530282020568848,5.134459972381592,5.300087928771973,27005822
2001-11-27,5.336582183837891,5.336582183837891,5.148496150970459,5.179376125335693,20144677
2001-11-28,5.193411827087402,5.221485137939453,5.137267112731934,5.151303768157959,9820553
2001-11-29,5.067086219787598,5.13165283203125,5.024977207183838,5.041821002960205,13426911
2001-11-30,5.041821002960205,5.041821002960205,5.041821002960205,5.041821002960205,0
2001-12-03,5.067086219787598,5.182182788848877,5.041821002960205,5.162532806396484,9689090
2001-12-04,5.179376125335693,5.316930770874023,5.142881870269775,5.269207954406738,12300578
2001-12-05,5.277629852294922,5.375884056091309,5.140075206756592,5.165339946746826,19572979
2001-12-06,5.221485137939453,5.27201509475708,5.019362926483154,5.058663845062256,19051597
2001-12-07,5.078314781188965,5.277629852294922,5.039013862609863,5.238327980041504,25194797
2001-12-10,5.081121921539307,5.359039783477783,5.081121921539307,5.330967903137207,16283853
2001-12-11,5.345004081726074,5.524668216705322,5.336582183837891,5.432028770446777,16539726
2001-12-12,5.389920234680176,5.5022101402282715,5.361846923828125,5.398342132568359,8251954
2001-12-13,5.443257808685303,5.443257808685303,5.058663845062256,5.190605163574219,13455533
2001-12-14,5.081121921539307,5.207448959350586,5.081121921539307,5.159725189208984,2962650
2001-12-17,5.159725189208984,5.159725189208984,5.159725189208984,5.159725189208984,0
2001-12-18,5.17095422744751,5.207448959350586,4.890229225158691,5.044628143310547,11621265
2001-12-19,5.0530500411987305,5.092350959777832,4.974446773529053,5.010941028594971,7839842
2001-12-20,4.940760135650635,5.213062763214111,4.940760135650635,5.176568984985352,13944321
2001-12-21,5.112001895904541,5.257978916168213,4.99409818649292,5.039013862609863,9230580
2001-12-24,4.9969048500061035,4.9969048500061035,4.842505931854248,4.884614944458008,10072169
2001-12-25,4.884614944458008,4.884614944458008,4.884614944458008,4.884614944458008,0
2001-12-26,4.901457786560059,4.980061054229736,4.685299873352051,4.718986988067627,6183898
2001-12-27,4.690915107727051,4.738637924194336,4.446683883666992,4.530900955200195,17247073
2001-12-28,4.51967191696167,4.800396919250488,4.443877220153809,4.761096000671387,7398040
2001-12-31,4.856542110443115,4.935144901275635,4.755480766296387,4.890229225158691,3447305
2002-01-01,4.884614944458008,4.980061054229736,4.800396919250488,4.822854995727539,3029441
2002-01-02,4.879000186920166,4.943566799163818,4.811625957489014,4.918302059173584,3659061
2002-01-03,4.940760135650635,5.17095422744751,4.940760135650635,5.134459972381592,9671688
2002-01-04,5.2270989418029785,5.389920234680176,5.165339946746826,5.3506178855896,15165089
2002-01-07,5.423606872558594,5.6004638671875,5.423606872558594,5.547125816345215,12110623
2002-01-08,5.530282020568848,5.7015252113342285,5.375884056091309,5.566777229309082,21814603
2002-01-09,5.608884811401367,5.726789951324463,5.530282020568848,5.679067134857178,17627018
2002-01-10,5.670645236968994,5.909261226654053,5.670645236968994,5.855923175811768,22685990
2002-01-11,5.839079856872559,5.92610502243042,5.563969135284424,5.617307186126709,13813927
2002-01-14,5.673451900482178,5.833465099334717,5.673451900482178,5.721175193786621,5116002
2002-01-15,5.8952250480651855,5.951369762420654,5.648187160491943,5.681873798370361,9185839
2002-01-16,5.69871711730957,5.88399600982666,5.665030002593994,5.816621780395508,7714684
2002-01-17,5.839079856872559,6.108575820922852,5.74082612991333,6.038394927978516,25326812
2002-01-18,5.614500045776367,6.260167121887207,5.614500045776367,6.114190101623535,16089641
2002-01-21,6.232094764709473,6.38930082321167,6.010322093963623,6.361227989196777,21397059
2002-01-22,6.400529861450195,6.400529861450195,6.010322093963623,6.069273948669434,11445951
2002-01-23,6.063660144805908,6.114190101623535,5.811007022857666,5.81942892074585,15832771
2002-01-24,5.8475022315979,5.867152214050293,5.614500045776367,5.631342887878418,13519600
2002-01-25,5.42080020904541,5.614500045776367,5.269207954406738,5.31412410736084,24143483
2002-01-28,5.333775043487549,5.4460649490356445,5.260786056518555,5.417992115020752,11828104
2002-01-29,5.45729398727417,5.485365867614746,5.31412410736084,5.364655017852783,9156593
2002-01-30,5.389920234680176,5.608884811401367,5.333775043487549,5.580812931060791,16664599
2002-01-31,5.614500045776367,5.7324042320251465,5.563969135284424,5.625729084014893,16042763
2002-02-01,5.721175193786621,5.754861831665039,5.617307186126709,5.673451900482178,9783256
2002-02-04,5.670645236968994,5.7155609130859375,5.586427211761475,5.606078147888184,5955026
2002-02-05,5.620113849639893,5.620113849639893,5.476944923400879,5.5022101402282715,8746922
2002-02-06,5.530282020568848,5.754861831665039,5.530282020568848,5.670645236968994,15262177
2002-02-07,5.614500045776367,5.833465099334717,5.606078147888184,5.620113849639893,13413677
2002-02-08,5.681873798370361,5.749248027801514,5.575198173522949,5.617307186126709,7427660
2002-02-11,5.659416198730469,5.867152214050293,5.642571926116943,5.788548946380615,16425628
2002-02-12,5.951369762420654,6.058044910430908,5.861537933349609,5.906454086303711,24177823
2002-02-13,6.007514953613281,6.007514953613281,5.844694137573242,5.858730792999268,8020339
2002-02-14,5.917683124542236,5.951369762420654,5.805393218994141,5.900838851928711,9778893
2002-02-15,6.063660144805908,6.226480007171631,5.951369762420654,6.1591057777404785,33213534
2002-02-18,6.178757190704346,6.313505172729492,6.038394927978516,6.083311080932617,14368616
2002-02-19,6.114190101623535,6.156299114227295,5.869959831237793,5.88399600982666,8767138
2002-02-20,5.951369762420654,5.959792137145996,5.788548946380615,5.796970844268799,6164751
2002-02-21,5.861537933349609,5.909261226654053,5.788548946380615,5.799777984619141,5376008
2002-02-22,5.836273193359375,6.380878925323486,5.811007022857666,6.355614185333252,60811483
2002-02-25,6.344385147094727,6.501591205596924,6.293854236602783,6.324734210968018,45587903
2002-02-26,6.386494159698486,6.481939792633057,6.20402193069458,6.293854236602783,52812499
2002-02-27,6.316311836242676,6.3949151039123535,6.181563854217529,6.223672866821289,18307149
2002-02-28,6.223672866821289,6.42860221862793,5.839079856872559,5.931718826293945,50613479
2002-03-01,5.9457550048828125,6.035586833953857,5.844694137573242,5.948563098907471,11811718
2002-03-04,6.049623966217041,6.260167121887207,5.987864017486572,6.175950050354004,38805892
2002-03-05,5.7324042320251465,6.333156108856201,5.7324042320251465,5.96259880065918,16681074
2002-03-06,5.791357040405273,5.9148759841918945,5.670645236968994,5.7352118492126465,27062176
2002-03-07,5.726789951324463,5.833465099334717,5.631342887878418,5.799777984619141,20052273
2002-03-08,5.917683124542236,6.007514953613281,5.757669925689697,5.788548946380615,16362168
2002-03-11,5.881188869476318,5.881188869476318,5.709946155548096,5.721175193786621,6682731
2002-03-12,5.760477066040039,5.760477066040039,5.505016803741455,5.5358967781066895,11524836
2002-03-13,5.575198173522949,5.667838096618652,5.575198173522949,5.625729084014893,8101753
2002-03-14,5.634150981903076,5.69871711730957,5.563969135284424,5.611692905426025,4772998
2002-03-15,5.653800964355469,5.670645236968994,5.592041969299316,5.617307186126709,4134063
2002-03-18,5.726789951324463,5.867152214050293,5.662222862243652,5.760477066040039,11380905
2002-03-19,5.900838851928711,5.9457550048828125,5.6762590408325195,5.704331874847412,5983880
2002-03-20,5.74082612991333,5.78293514251709,5.603271007537842,5.625729084014893,8450956
2002-03-21,5.614500045776367,5.670645236968994,5.592041969299316,5.608884811401367,3439700
