date,open,high,low,close,volume
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,7266513
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,10490757
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,10173174
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,5638495
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,5063836
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,3982591
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,2368074
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,2993239
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,3476830
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,4333806
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,2509489
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,1371399
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,2842122
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,8118037
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,6285516
2010-10-15,169.9166717529297,171.5,169.0,170.25,4786064
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,3748152
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,2264584
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,2297487
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,3100713
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,3412359
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,4421438
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,2505402
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,8378794
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,13440540
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,5231710
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,4497510
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,1851561
2010-11-03,162.5,162.9166717529297,160.625,161.0,2959070
2010-11-04,161.75,162.75,161.6666717529297,162.25,2129278
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,4264338
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,2229834
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,1660956
2010-11-11,161.75,162.5,159.8333282470703,160.375,1651270
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,1932042
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,3110593
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,4113303
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,4636971
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,4005283
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,3834051
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,4411399
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,2631566
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,5895100
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,7725027
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,5292031
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,5271912
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,3745135
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,4355982
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,3502736
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,4237836
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,4018008
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,2635566
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,1953438
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,4042436
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,4756578
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,4161991
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,3962752
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,3527979
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,1459412
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,1762180
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,1480603
2010-12-23,161.25,163.3333282470703,160.25,163.125,1443032
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,1585530
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,1833369
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,1262710
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,2099943
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,6130018
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,1451338
2011-01-03,167.8333282470703,168.75,164.625,165.375,1342116
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,3174169
2011-01-05,166.5,167.4583282470703,165.0,166.25,835621
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,3078096
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,2117685
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,1854774
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,2439870
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,2521036
2011-01-13,159.5833282470703,159.875,156.25,157.5,4044352
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,2445078
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,1515738
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,1561732
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,3131692
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,2222286
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,2889026
2011-01-24,157.875,161.5,157.875,160.5416717529297,1887610
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,4650921
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,4662642
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,4354972
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,2286866
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,2117569
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,2940711
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,2977808
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,3748426
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,2325357
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,2052031
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,2794068
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,1883808
2011-02-11,142.375,148.9583282470703,142.125,147.375,3307017
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,1503505
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,2400494
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,2474599
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,602318
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,3297218
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,1744862
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,2172444
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,1383036
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,3014625
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,1628618
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,2669386
2011-03-01,143.375,151.6666717529297,142.25,151.125,4547804
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,2329243
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,2192590
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,1518444
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,686125
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,930722
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,1105700
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,1693838
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,1550019
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,1741938
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,978834
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,809139
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,984092
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,1122426
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,914296
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,1294640
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,1341760
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,2568351
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,4321368
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,2887262
2011-03-30,156.6666717529297,159.0,155.875,157.375,1293895
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,6662690
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,1010179
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,1836823
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,1428296
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,2937254
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,4377166
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,3092548
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,1953333
2011-04-13,152.625,157.0416717529297,151.75,156.5,2536735
2011-04-15,155.125,156.0416717529297,153.75,154.5,1573560
2011-04-18,154.5833282470703,156.4166717529297,152.9166717529297,154.4166717529297,2775322
2011-04-19,154.0,154.125,152.0833282470703,153.1666717529297,1120609
2011-04-20,154.0,156.2083282470703,153.3333282470703,155.7916717529297,1026747
2011-04-21,155.1666717529297,157.0833282470703,154.5,155.9166717529297,1621608
2011-04-25,155.0,156.8333282470703,155.0,155.4583282470703,1143561
2011-04-26,155.6666717529297,155.75,153.5833282470703,155.125,826138
2011-04-27,155.125,156.0,154.0,154.5416717529297,1159488
2011-04-28,154.5416717529297,155.0833282470703,152.5,153.0833282470703,1827498
2011-04-29,153.2916717529297,154.0,151.0833282470703,151.9166717529297,1722074
2011-05-02,151.2916717529297,152.7916717529297,150.4166717529297,150.875,1096219
2011-05-03,150.25,152.0833282470703,148.0416717529297,148.625,2462716
2011-05-04,148.9166717529297,149.7916717529297,148.0833282470703,148.7916717529297,2339367
2011-05-05,148.9166717529297,149.2083282470703,144.1666717529297,144.9583282470703,4171152
2011-05-06,144.1666717529297,146.7083282470703,142.5833282470703,145.6666717529297,2149135
2011-05-09,146.25,146.3333282470703,143.5833282470703,144.0,1500910
2011-05-10,144.9166717529297,152.4166717529297,144.25,150.4583282470703,5628651
2011-05-11,150.0,150.625,146.625,147.2916717529297,1443291
2011-05-12,147.0,148.2916717529297,145.0833282470703,145.4166717529297,1393770
2011-05-13,145.75,147.375,144.375,145.875,1484322
2011-05-16,145.8333282470703,146.9166717529297,144.2083282470703,145.125,2978124
2011-05-17,145.375,145.375,140.9583282470703,142.625,2852772
2011-05-18,143.2083282470703,143.5833282470703,140.6666717529297,142.4166717529297,1804472
2011-05-19,143.3333282470703,143.3333282470703,141.1666717529297,141.6666717529297,1112718
2011-05-20,142.5,145.625,141.6666717529297,144.0,1645852
2011-05-23,143.5833282470703,143.5833282470703,139.6666717529297,139.8333282470703,2296383
2011-05-24,140.3333282470703,142.125,138.0416717529297,139.0416717529297,3451340
2011-05-25,139.25,139.5833282470703,137.625,139.3333282470703,3159603
2011-05-26,139.9166717529297,143.25,139.4583282470703,142.4166717529297,7075099
2011-05-27,141.75,144.125,139.625,140.125,4068427
2011-05-30,141.0416717529297,141.625,139.1666717529297,139.7916717529297,4140687
2011-05-31,139.2916717529297,141.3333282470703,139.0,140.2083282470703,22371508
2011-06-01,141.2916717529297,146.2083282470703,141.2916717529297,145.875,4805697
2011-06-02,144.9166717529297,148.3333282470703,143.7916717529297,146.0416717529297,4536013
2011-06-03,146.5,147.4583282470703,144.5833282470703,145.0416717529297,1980505
2011-06-06,145.0833282470703,146.0,144.1666717529297,144.9583282470703,803578
2011-06-07,144.1666717529297,144.9166717529297,143.5,144.2083282470703,2685571
2011-06-08,144.1666717529297,146.875,144.1666717529297,146.0833282470703,2080336
2011-06-09,146.5833282470703,149.0416717529297,145.8333282470703,148.3333282470703,2864422
2011-06-10,147.5416717529297,148.375,146.0,146.8333282470703,2381526
2011-06-13,146.2916717529297,151.0833282470703,146.2916717529297,150.0,3158617
2011-06-14,150.4166717529297,151.5,149.9583282470703,150.6666717529297,1672045
2011-06-15,150.0,150.0833282470703,146.9583282470703,147.7083282470703,851595
2011-06-16,146.5,149.5,146.5,147.5,1190031
2011-06-17,146.125,149.5,145.6666717529297,149.0833282470703,1443712
2011-06-20,149.1666717529297,150.4583282470703,143.9166717529297,145.5416717529297,2329111
2011-06-21,146.0833282470703,147.5,144.5,147.0416717529297,1105177
2011-06-22,147.4166717529297,147.875,145.3333282470703,145.9583282470703,1349418
2011-06-23,145.8333282470703,149.1666717529297,145.8333282470703,146.5,2211873
2011-06-24,147.0,155.375,146.6666717529297,151.7916717529297,6495902
2011-06-27,150.0,153.4583282470703,149.5,152.0416717529297,3580068
2011-06-28,152.375,153.3333282470703,150.625,153.0,1512681
2011-06-29,153.375,155.2083282470703,153.3333282470703,154.25,2470478
2011-06-30,154.3333282470703,157.1666717529297,153.0416717529297,155.75,4758492
2011-07-01,155.8333282470703,157.5,153.9583282470703,155.6666717529297,1770510
2011-07-04,155.8333282470703,156.6666717529297,153.2083282470703,153.7083282470703,2086365
2011-07-05,153.625,154.9166717529297,152.2083282470703,153.9166717529297,2608054
2011-07-06,153.75,155.8333282470703,153.125,154.4583282470703,2039581
2011-07-07,154.3333282470703,159.0,154.2083282470703,158.5416717529297,3378967
2011-07-08,158.5416717529297,160.375,157.7916717529297,159.0416717529297,3419328
2011-07-11,158.3333282470703,160.0,156.2916717529297,157.625,1983331
2011-07-12,156.6666717529297,158.3333282470703,152.5833282470703,155.8333282470703,3924948
2011-07-13,155.4583282470703,159.1666717529297,155.2083282470703,158.5833282470703,4368988
2011-07-14,157.2916717529297,160.0,156.875,157.7916717529297,3746907
2011-07-15,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,3132978
2011-07-18,156.875,158.0833282470703,153.75,155.0833282470703,3092478
2011-07-19,155.5833282470703,158.6666717529297,155.4166717529297,157.4583282470703,2232801
2011-07-20,157.5,158.1666717529297,153.8333282470703,154.375,1738600
2011-07-21,154.4166717529297,155.5,151.75,152.375,1575428
2011-07-22,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,3658702
2011-07-25,152.6666717529297,154.1666717529297,151.25,153.0416717529297,7181780
2011-07-26,153.7083282470703,154.625,149.75,150.2916717529297,2944093
2011-07-27,150.75,151.25,148.3333282470703,150.375,2418058
2011-07-28,148.5416717529297,149.5833282470703,146.5416717529297,146.9583282470703,5296336
2011-07-29,147.5,148.4166717529297,146.25,146.75,3249858
2011-08-01,147.6666717529297,149.0,146.7916717529297,147.375,1179526
2011-08-02,147.0833282470703,151.4166717529297,146.75,150.8333282470703,3289740
2011-08-03,149.8333282470703,151.5833282470703,148.3333282470703,151.0416717529297,3805206
2011-08-04,150.5833282470703,150.8333282470703,146.4583282470703,147.5416717529297,3271522
2011-08-05,145.4583282470703,146.1666717529297,142.2916717529297,142.875,4148565
2011-08-08,141.0833282470703,144.0833282470703,137.5,142.625,3918158
2011-08-09,138.9166717529297,142.9166717529297,138.3333282470703,140.9583282470703,3509944
2011-08-10,144.3333282470703,148.0,140.9166717529297,146.25,4474538
2011-08-11,145.2916717529297,149.5,144.625,148.1666717529297,1848537
2011-08-12,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,1856520
2011-08-16,147.5,147.6666717529297,145.4166717529297,146.2083282470703,1001205
2011-08-17,145.125,148.75,145.0,146.125,2473766
2011-08-18,148.3333282470703,148.3333282470703,143.9583282470703,145.25,1322197
2011-08-19,142.9583282470703,146.3333282470703,142.9583282470703,145.0833282470703,2246275
2011-08-22,144.625,147.4166717529297,143.2083282470703,145.5416717529297,1214882
2011-08-23,146.5833282470703,146.5833282470703,142.3333282470703,142.8333282470703,3145651
2011-08-24,141.9166717529297,142.9166717529297,141.25,141.75,3411334
2011-08-25,142.0,142.5,140.0416717529297,141.7083282470703,5370679
2011-08-26,141.5,141.5,135.4583282470703,138.7083282470703,3569570
2011-08-29,140.0,141.2916717529297,139.375,140.9166717529297,1295444
2011-08-30,140.8333282470703,142.25,139.6666717529297,141.0833282470703,2753792
2011-09-02,145.6666717529297,145.6666717529297,137.5833282470703,138.6666717529297,4693891
2011-09-05,138.4166717529297,139.0833282470703,136.0,136.4166717529297,5148044
2011-09-06,136.4583282470703,137.25,134.5833282470703,135.1666717529297,5362542
2011-09-07,135.75,140.2916717529297,135.4166717529297,139.9166717529297,5322658
2011-09-08,140.25,140.25,138.0833282470703,138.4166717529297,2700772
2011-09-09,139.1666717529297,140.0,135.6666717529297,136.125,2820220
2011-09-12,135.4166717529297,135.625,133.3333282470703,135.0416717529297,2213281
2011-09-13,136.2083282470703,138.0416717529297,135.0,136.2916717529297,2368801
2011-09-14,137.0416717529297,137.5833282470703,135.0416717529297,136.7916717529297,2005693
2011-09-15,138.1666717529297,138.1666717529297,135.0833282470703,137.125,1620182
2011-09-16,137.6666717529297,144.625,137.5,143.7083282470703,6954804
2011-09-19,142.2916717529297,144.0416717529297,140.0,140.5,1559473
2011-09-20,141.0833282470703,143.875,140.8333282470703,143.3333282470703,2326687
2011-09-21,143.3333282470703,145.2916717529297,143.3333282470703,144.4166717529297,2406962
2011-09-22,142.8333282470703,143.0,137.5416717529297,138.125,1866160
2011-09-23,137.3333282470703,140.7916717529297,136.5416717529297,139.1666717529297,2554398
2011-09-26,140.2083282470703,140.3333282470703,135.8333282470703,136.375,1901102
2011-09-27,137.1666717529297,138.625,136.5,138.0416717529297,2594641
2011-09-28,138.7083282470703,141.2916717529297,137.1666717529297,140.5,2824125
2011-09-29,140.375,141.9166717529297,137.1666717529297,140.125,3176624
2011-09-30,139.5833282470703,140.8333282470703,137.2083282470703,139.7083282470703,2784331
2011-10-03,137.9166717529297,138.7083282470703,136.3333282470703,136.9583282470703,1900468
2011-10-04,136.6666717529297,138.0,134.875,136.625,1554122
2011-10-05,137.25,138.2083282470703,135.375,136.5833282470703,1932661
2011-10-07,140.4166717529297,141.0,137.7083282470703,139.0833282470703,4020384
2011-10-10,139.5416717529297,142.875,137.8333282470703,142.1666717529297,4045412
2011-10-11,142.5,147.5,142.4166717529297,147.0,7521440
2011-10-12,146.2916717529297,148.8333282470703,145.5416717529297,147.8333282470703,3949242
2011-10-13,148.0,148.5416717529297,144.125,144.5833282470703,1891143
2011-10-14,144.0833282470703,147.4166717529297,143.25,144.0833282470703,2922464
2011-10-17,144.1666717529297,144.3333282470703,139.5,140.2083282470703,1922998
2011-10-18,139.9166717529297,142.2916717529297,139.2083282470703,140.2916717529297,1777351
2011-10-19,140.4166717529297,143.7083282470703,140.2083282470703,143.2916717529297,1696239
2011-10-20,141.7916717529297,143.125,140.0,142.75,1138090
2011-10-21,143.0833282470703,143.0833282470703,140.6666717529297,141.2083282470703,1252420
2011-10-24,142.6666717529297,144.1666717529297,142.0833282470703,142.5833282470703,2418790
2011-10-25,143.2083282470703,147.7916717529297,141.2916717529297,144.6666717529297,7100366
2011-10-28,150.0,152.5,146.3333282470703,148.7916717529297,4579776
2011-10-31,149.0,152.8333282470703,148.3333282470703,149.375,5984281
2011-11-01,149.2083282470703,150.75,147.3333282470703,147.7916717529297,1417352
2011-11-02,146.75,149.7083282470703,146.0416717529297,146.625,872137
2011-11-03,146.1666717529297,149.125,145.5416717529297,148.4166717529297,1458592
2011-11-04,149.1666717529297,151.375,148.5,149.4583282470703,1778904
2011-11-08,149.0,150.3333282470703,147.2083282470703,148.4583282470703,1247601
2011-11-09,149.1666717529297,149.2916717529297,144.5833282470703,145.0416717529297,925772
2011-11-11,144.2083282470703,145.5,142.7083282470703,144.7083282470703,1579004
2011-11-14,145.0416717529297,147.0416717529297,143.4166717529297,144.1666717529297,1165297
2011-11-15,144.0,144.0416717529297,140.4166717529297,141.6666717529297,2677666
2011-11-16,142.3333282470703,143.2083282470703,139.9166717529297,140.7916717529297,3668610
2011-11-17,141.5416717529297,142.1666717529297,136.7916717529297,137.5,2430165
2011-11-18,137.4166717529297,137.5,133.75,135.25,3590655
2011-11-21,135.375,135.6666717529297,129.625,130.25,4280265
2011-11-22,131.0416717529297,132.2083282470703,128.875,129.5416717529297,3104350
2011-11-23,129.6666717529297,131.2083282470703,126.70833587646484,130.5416717529297,2966732
2011-11-24,132.4583282470703,133.2916717529297,127.875,132.3333282470703,5260209
2011-11-25,132.5,134.0833282470703,129.5416717529297,130.75,3437004
2011-11-28,132.4583282470703,133.9166717529297,131.0,133.0416717529297,4262164
2011-11-29,133.25,134.0416717529297,131.5,132.1666717529297,2780838
2011-11-30,132.0,136.625,130.9166717529297,135.2916717529297,3427675
2011-12-01,138.1666717529297,139.5833282470703,137.2083282470703,138.7916717529297,2193126
2011-12-02,138.5833282470703,145.375,137.8333282470703,144.0416717529297,2224594
2011-12-05,142.5416717529297,147.0833282470703,142.5,146.5833282470703,3236240
2011-12-07,145.9583282470703,147.875,140.3333282470703,141.7916717529297,2888481
2011-12-08,140.4583282470703,141.9166717529297,136.3333282470703,138.5833282470703,2456607
2011-12-09,136.0416717529297,139.8333282470703,135.5416717529297,138.4166717529297,2344226
2011-12-12,139.5416717529297,139.75,133.3333282470703,136.2916717529297,3548748
2011-12-13,135.125,140.5833282470703,133.5833282470703,139.0416717529297,2473705
2011-12-14,138.75,139.125,136.0,136.75,3366631
2011-12-15,135.75,139.5833282470703,132.5833282470703,138.6666717529297,3585348
2011-12-16,138.4166717529297,141.875,132.8333282470703,134.125,4420815
2011-12-19,134.1666717529297,134.375,130.4583282470703,133.5833282470703,2975494
2011-12-20,133.5833282470703,134.8333282470703,128.4166717529297,129.0833282470703,4742794
2011-12-21,130.8333282470703,135.1666717529297,129.2916717529297,133.9583282470703,3816535
2011-12-22,134.0,137.0,132.625,136.1666717529297,2596674
2011-12-23,137.0833282470703,137.9166717529297,131.3333282470703,131.9166717529297,2771540
2011-12-26,132.3333282470703,134.25,132.25,133.7916717529297,1791708
2011-12-27,134.1666717529297,134.4583282470703,129.625,130.75,2104622
2011-12-28,131.6666717529297,135.3333282470703,130.9583282470703,134.4583282470703,2542332
2011-12-29,134.5833282470703,134.6666717529297,132.25,133.875,2512920
2011-12-30,134.1666717529297,135.375,132.6666717529297,134.0416717529297,1921291
2012-01-02,134.0416717529297,134.0416717529297,130.8333282470703,131.7916717529297,1404067
2012-01-03,132.9166717529297,134.5833282470703,132.25,133.625,2140398
2012-01-04,134.1666717529297,134.1666717529297,132.2916717529297,133.4583282470703,1876118
2012-01-05,133.7083282470703,134.0833282470703,129.2083282470703,130.6666717529297,3196855
2012-01-06,130.4166717529297,131.25,129.375,130.7916717529297,2624210
2012-01-09,130.3333282470703,131.25,129.625,130.7916717529297,2584994
2012-01-10,132.4583282470703,133.4583282470703,130.625,131.6666717529297,7592079
2012-01-11,132.3333282470703,133.7083282470703,131.25,133.0833282470703,7652688
2012-01-12,134.0833282470703,135.3333282470703,133.125,134.0416717529297,2979742
2012-01-13,134.9166717529297,139.0416717529297,134.125,138.5,4058114
2012-01-16,137.2916717529297,138.25,134.625,134.875,2294924
2012-01-17,135.7916717529297,139.8333282470703,135.6666717529297,139.3333282470703,4024894
2012-01-18,139.3333282470703,141.0,136.1666717529297,137.0833282470703,3001603
2012-01-19,137.6666717529297,143.75,137.5,142.875,5671336
2012-01-20,143.2916717529297,146.5,142.5416717529297,145.4166717529297,4067755
2012-01-23,144.2083282470703,147.9166717529297,144.2083282470703,146.2916717529297,3179276
2012-01-24,146.3333282470703,147.625,144.125,146.125,2662366
2012-01-25,146.125,147.5833282470703,145.2083282470703,145.625,4540281
2012-01-27,148.4583282470703,149.0833282470703,143.9166717529297,145.0416717529297,2761042
2012-01-30,142.9583282470703,145.75,142.2916717529297,143.125,3483304
2012-01-31,142.0,143.7916717529297,141.0416717529297,143.5,2779754
2012-02-01,143.3333282470703,144.7083282470703,141.7083282470703,142.375,2967338
2012-02-02,143.3333282470703,144.2916717529297,142.1666717529297,143.25,4670977
2012-02-03,142.5833282470703,147.8333282470703,142.5833282470703,147.3333282470703,2058243
2012-02-06,148.3333282470703,148.5833282470703,145.4166717529297,148.0416717529297,3381099
2012-02-07,147.9583282470703,148.7083282470703,145.4583282470703,146.4583282470703,1213438
2012-02-08,146.25,149.0833282470703,146.2083282470703,147.7083282470703,1397892
2012-02-09,147.5,150.8333282470703,147.125,150.0,2875066
2012-02-10,149.9166717529297,151.2083282470703,148.875,150.2916717529297,1741236
2012-02-13,150.0,151.9583282470703,149.4166717529297,150.8333282470703,1652396
2012-02-14,150.125,152.8333282470703,150.0833282470703,151.375,1704975
2012-02-15,151.4583282470703,153.7083282470703,149.8333282470703,151.75,4870018
2012-02-16,153.25,154.6666717529297,152.1666717529297,153.2916717529297,6475116
2012-02-17,155.0,158.9583282470703,154.0416717529297,156.5833282470703,5197779
2012-02-21,155.9583282470703,158.25,154.0416717529297,155.125,3069835
2012-02-22,154.5833282470703,156.3333282470703,151.0,152.3333282470703,2046350
2012-02-23,151.7916717529297,155.0,150.1666717529297,154.2083282470703,2431582
2012-02-24,154.2083282470703,156.1666717529297,151.9166717529297,153.0833282470703,3188020
2012-02-27,154.1666717529297,154.1666717529297,146.25,150.7083282470703,5148733
2012-02-28,150.8333282470703,153.1666717529297,149.6666717529297,150.0416717529297,1719670
2012-02-29,150.75,152.875,149.6666717529297,150.875,1726953
2012-03-01,151.25,152.25,145.5833282470703,147.0416717529297,2036619
2012-03-02,148.2916717529297,150.6666717529297,146.9583282470703,149.1666717529297,2100890
2012-03-05,148.1666717529297,148.625,145.2916717529297,146.375,1164562
2012-03-06,145.4166717529297,149.7916717529297,144.1666717529297,145.4583282470703,1240345
2012-03-07,144.1666717529297,145.3333282470703,141.3333282470703,141.8333282470703,1594531
2012-03-09,143.7083282470703,145.5416717529297,141.7083282470703,144.7083282470703,3090069
2012-03-12,145.8333282470703,146.6666717529297,141.9583282470703,143.4166717529297,2557352
2012-03-13,143.875,145.5,143.8333282470703,144.375,1294404
2012-03-14,145.8333282470703,148.3333282470703,145.25,148.0,1986541
2012-03-15,148.0,150.0,147.5,149.6666717529297,3122120
2012-03-16,149.3333282470703,151.0833282470703,142.6666717529297,143.625,1998697
2012-03-19,144.5416717529297,145.6666717529297,142.625,143.2916717529297,1449897
2012-03-20,142.2083282470703,145.25,141.0416717529297,144.2916717529297,1902884
